name,classification
"Manila, Philippines",Zwz2
"Bangkok, Thailand",Zwz2
"Ho Chi Minh City, Vietnam",Zwz2
"Ouagadougou, Burkina Faso",Zwz2
"Phnom Penh, Cambodia",Zwz2
"N'Djamena, Chad",Zwz2
"Bamako, Mali",Zwz2
"Managua, Nicaragua",Zwz2
"Niamey, Niger",Zwz2
"Juba, South Sudan",Zhz2
"Port-au-Prince, Haiti",Zsz1
"Jakarta, Indonesia",Zwz1
"Mumbai, India",Zwz1
"Brazzaville, Congo",Zwz1
"Bissau, Guinea-Bissau",Zwz1
"Panama City, Panama",Zwz1
"Dili, Timor-Leste",Zwz1
"Georgetown, Guyana",Zgz1
"Kuala Lumpur, Malaysia",Zhz1
"Bandar Seri Begawan, Brunei",Zhz1
"Bangui, Central African Republic",Zhz1
"Palikir, Federated States of Micronesia",Zhz1
"Tarawa, Kiribati",Zhz1
"Malé, Maldives",Zhz1
"Majuro, Marshall Islands",Zhz1
"Yaren, Nauru",Zhz1
"Ngerulmud, Palau",Zhz1
"Singapore, Singapore",Zhz1
"Sri Jayawardenepura Kotte, Sri Lanka",Zhz1
"Paramaribo, Suriname",Zhz1
"Funafuti, Tuvalu",Zhz1
"Hagåtña, Guam, United States",Zhz1
"Nukunonu, Tokelau (NZ)",Zhz1
"Kuwait City, Kuwait",AdX
"Riyadh, Saudi Arabia",AdX
"Bourem, Mali",AdX
"Guangzhou, China",Awz2
"Chennai, India",Awz2
"Hyderabad, India",Awz2
"Vientiane, Laos",Awz2
"Naypyidaw, Myanmar",Awz2
"Abuja, Nigeria",Awz2
"Hanoi, Vietnam",Awz2
"Chandrapur, India",Awz2
"Kota, India",Awz2
"Karachi, Pakistan",Adz2
"Manama, Bahrain",Adz2
"Muscat, Oman",Adz2
"Doha, Qatar",Adz2
"Khartoum, Sudan",Adz2
"Dubai, United Arab Emirates",Adz2
"Hanga Roa, Easter Island (CL)",Ama2
"Honolulu, Hawaii, United States",Asz1
"St. John's, Antigua and Barbuda",Asz1
"Bridgetown, Barbados",Asz1
"Djibouti, Djibouti",Asz1
"Accra, Ghana",Asz1
"St. George's, Grenada",Asz1
"Basseterre, Saint Kitts and Nevis",Asz1
"Mogadishu, Somalia",Asz1
"Lomé, Togo",Asz1
"The Valley, Anguilla (UK)",Asz1
"Cockburn Town, Turks & Caicos (UK)",Asz1
"Charlotte Amalie, United States Virgin Islands, United States",Asz1
"Philipsburg, Sint Maarten (NL)",Asz1
"Oranjestad, Sint Eustatius (NL)",Asz1
"Kolkata, India",Awz1
"Dhaka, Bangladesh",Awz1
"Shenzhen, China",Awz1
"Bangalore, India",Awz1
"Lagos, Nigeria",Awz1
"Kinshasa, DR Congo",Awz1
"Luanda, Angola",Awz1
"Dongguan, China",Awz1
"Brasília, Brazil",Awz1
"San Salvador, El Salvador",Awz1
"Banjul, Gambia",Awz1
"Conakry, Guinea",Awz1
"Tegucigalpa, Honduras",Awz1
"Monrovia, Liberia",Awz1
"Lilongwe, Malawi",Awz1
"Maputo, Mozambique",Awz1
"Freetown, Sierra Leone",Awz1
"Lusaka, Zambia",Awz1
"Salango Island, Ecuador",Awz1
"Trincomalee, Sri Lanka",Awz1
"Miami, Florida, United States",Agz1
"San Juan, Puerto Rico, United States",Agz1
"Nassau, Bahamas",Agz1
"Belmopan, Belize",Agz1
"Yamoussoukro, Côte d'Ivoire",Agz1
"Havana, Cuba",Agz1
"Roseau, Dominica",Agz1
"Santo Domingo, Dominican Republic",Agz1
"Kingston, Jamaica",Agz1
"Castries, Saint Lucia",Agz1
"Kingstown, Saint Vincent and the Grenadines",Agz1
"São Tomé, São Tomé and Príncipe",Agz1
"Port of Spain, Trinidad and Tobago",Agz1
"Road Town, British Virgin Islands (UK)",Agz1
"George Town, Cayman Islands (UK)",Agz1
"San Juan, Puerto Rico, United States",Agz1
"Nouakchott, Mauritania",Adz1
"Dakar, Senegal",Adz1
"Oranjestad, Aruba (NL)",Adz1
"Willemstad, Curaçao (NL)",Adz1
"Kralendijk, Bonaire (NL)",Adz1
"Rio de Janeiro, Brazil",Ahz1
"Taipei, Taiwan",Ahz1
"Porto-Novo, Benin",Ahz1
"Yaoundé, Cameroon",Ahz1
"Moroni, Comoros",Ahz1
"Malabo, Equatorial Guinea",Ahz1
"Suva, Fiji",Ahz1
"Libreville, Gabon",Ahz1
"Port Louis, Mauritius",Ahz1
"Port Moresby, Papua New Guinea",Ahz1
"Asunción, Paraguay",Ahz1
"Apia, Samoa",Ahz1
"Victoria, Seychelles",Ahz1
"Honiara, Solomon Islands",Ahz1
"Nukuʻalofa, Tonga",Ahz1
"Port Vila, Vanuatu",Ahz1
"Hamilton, Bermuda (UK)",Ahz1
"Pago Pago, American Samoa, United States",Ahz1
"Saipan, Northern Mariana Islands, United States",Ahz1
"Nouméa, New Caledonia (FR)",Ahz1
"Mata-Utu, Wallis & Futuna (FR)",Ahz1
"Alofi, Niue (NZ)",Ahz1
"Caracas, Venezuela",Asa2
"Jamestown, St Helena (UK)",Asa2
"The Bottom, Saba (NL)",Asa2
"Guatemala City, Guatemala",Awa2
"Dodoma, Tanzania",Awa2
"Santo Domingo, Ecuador",Awa2
"Gitega, Burundi",Aga2
"Brades, Montserrat (UK)",Aga2
"Kingston, Norfolk Island (AU)",Aga2
"Lima, Peru",Ada2
"Praia, Cabo Verde",Ada2
"Sana'a, Yemen",Ada2
"São Paulo, Brazil",Aha2
"San José, Costa Rica",Aha2
"Nairobi, Kenya",Aha2
"Kigali, Rwanda",Aha2
"Kampala, Uganda",Aha2
"Adamstown, Pitcairn Islands (UK)",Aha2
"Papeete, French Polynesia (FR)",Aha2
"Avarua, Cook Islands (NZ)",Aha2
"Addis Ababa, Ethiopia",Awa1
"Nicosia, Cyprus",Bmz2
"Athens, Greece",Bmz2
"Podgorica, Montenegro",Bmz2
"Dushanbe, Tajikistan",Bmz2
"Batman, Turkey",Bmz2
"Baghdad, Iraq",BdX
"El Menia, Algeria",BdX
"Lake Havasu City, Arizona, United States",BdX
"Los Angeles, California, United States",Bmz1
"Istanbul, Turkey",Bmz1
"Riverside, California, United States",Bmz1
"Sacramento, California, United States",Bmz1
"Salem, Oregon, United States",Bmz1
"Tirana, Albania",Bmz1
"Algiers, Algeria",Bmz1
"Jerusalem, Israel",Bmz1
"Rome, Italy",Bmz1
"Beirut, Lebanon",Bmz1
"Valletta, Malta",Bmz1
"Monaco, Monaco",Bmz1
"Tunis, Tunisia",Bmz1
"Vatican City, Vatican City",Bmz1
"Skopje, North Macedonia",Bsz2
"Crystal City, Texas, United States",Bsz2
"Delhi, India",Bwz2
"Lahore, Pakistan",Bwz2
"Xi’an, China",Bwz2
"Zhengzhou, China",Bwz2
"Dallas, Texas, United States",Bgz2
"San Antonio, Texas, United States",Bgz2
"Austin, Texas, United States",Bgz2
"Oklahoma City, Oklahoma, United States",Bgz2
"Cairo, Egypt",Bdz2
"Phoenix, Arizona, United States",Bdz2
"Las Vegas, Nevada, United States",Bdz2
"Damascus, Syria",Bdz2
"Ashgabat, Turkmenistan",Bdz2
"Shanghai, China",Bhz2
"Osaka, Japan",Bhz2
"Chongqing, China",Bhz2
"Wuhan, China",Bhz2
"Hangzhou, China",Bhz2
"Nashville, Tennessee, United States",Bhz2
"Memphis, Tennessee, United States",Bhz2
"Montgomery, Alabama, United States",Bhz2
"Little Rock, Arkansas, United States",Bhz2
"Jackson, Mississippi, United States",Bhz2
"Columbia, South Carolina, United States",Bhz2
"Islamabad, Pakistan",Bhz2
"Gujrat, Pakistan",Bhz2
"Fuzhou, China",Bhz2
"Hengyang, China",Bhz2
"Seattle, Washington, United States",Bma2
"San Francisco, California, United States",Bma2
"San Diego, California, United States",Bma2
"Portland, Oregon, United States",Bma2
"San Jose, California, United States",Bma2
"Olympia, Washington, United States",Bma2
"Santiago, Chile",Bma2
"Lisbon, Portugal",Bma2
"Gibraltar, Gibraltar (UK)",Bma2
"Ceuta, Ceuta (ES)",Bma2
"Ponta Delgada, Azores (PT)",Bma2
"Funchal, Madeira (PT)",Bma2
"Vancouver, British Columbia, Canada",Bma2
"Surrey, British Columbia, Canada",Bma2
"Richmond, British Columbia, Canada",Bma2
"Abbotsford, British Columbia, Canada",Bma2
"Coronado Islands, Mexico",Bma2
"Lompoc, California, United States",Bma2
"Belgrade, Serbia",Bsz1
"Barcelona, Spain",Bsz1
"Chengdu, China",Bwz1
"Gaborone, Botswana",Bwz1
"Bloemfontein, South Africa",Bwz1
"Longnan, China",Bwz1
"San Marino, San Marino",Bgz1
"Sedona, Arizona, United States",Bgz1
"Baku, Azerbaijan",Bdz1
"Amman, Jordan",Bdz1
"Tripoli, Libya",Bdz1
"Windhoek, Namibia",Bdz1
"Madrid, Spain",Bdz1
"Melilla, Melilla (ES)",Bdz1
"Nagoya, Japan",Bhz1
"Houston, Texas, United States",Bhz1
"Atlanta, Georgia, United States",Bhz1
"Tampa, Florida, United States",Bhz1
"Orlando, Florida, United States",Bhz1
"Virginia Beach, Virginia, United States",Bhz1
"Charlotte, North Carolina, United States",Bhz1
"Jacksonville, Florida, United States",Bhz1
"Raleigh, North Carolina, United States",Bhz1
"New Orleans, Louisiana, United States",Bhz1
"Tallahassee, Florida, United States",Bhz1
"Baton Rouge, Louisiana, United States",Bhz1
"Cape Town, South Africa",Bma1
"Mexico City, Mexico",Bwa2
"Johannesburg, South Africa",Bwa2
"Mbabane, Eswatini",Bwa2
"Maseru, Lesotho",Bwa2
"Antananarivo, Madagascar",Bwa2
"Kathmandu, Nepal",Bwa2
"Harare, Zimbabwe",Bwa2
"Phungling, Nepal",Bwa2
"San José de la Joya, Mexico",Bwa2
"Asmara, Eritrea",Bga2
"Montevideo, Uruguay",Bga2
"Rabat, Morocco",Bda2
"Buenos Aires, Argentina",Bha2
"Burnaby, British Columbia, Canada",Bha2
"Thimphu, Bhutan",Bwa1
"Sucre, Bolivia",Bwa1
"Bogotá, Colombia",Bga1
"Comodoro Rivadavia, Argentina",Bda1
"Wellington, New Zealand",Bha1
Edinburgh of the Seven Seas,Bha1
"Quito, Ecuador",Bhb2
"Stanley, Falkland Islands (UK)",Cb1
"Ushuaia, Argentina",Cb1
Macquarie Island Research Station,Cb1
Bird Island Research Station,Cc2
Heard Island and McDonald Islands (Coast),Cc2
"Tehran, Iran",Cmz2
"Boise, Idaho, United States",Cmz2
"Tashkent, Uzbekistan",Cmz2
"Borujerd, Iran",Cmz2
"Turpan, China",CdX
"Carson City, Nevada, United States",Cmz1
"Kabul, Afghanistan",Cmz1
"Ankara, Turkey",Cmz1
"Salt Lake City, Utah, United States",Csz2
"Pierre, South Dakota, United States",Csz2
"Yerevan, Armenia",Csz2
"Topeka, Kansas, United States",Cgz2
"Yakima, Washington, United States",Cdz2
"Ushmola, Kazakhstan",Cdz2
"Washington, District of Columbia, United States",Chz2
"Baltimore, Maryland, United States",Chz2
"St. Louis, Missouri, United States",Chz2
"Louisville, Kentucky, United States",Chz2
"Annapolis, Maryland, United States",Chz2
"Jefferson City, Missouri, United States",Chz2
"Harrisburg, Pennsylvania, United States",Chz2
"Carbondale, Illinois, United States",Chz2
"London, United Kingdom",Cma2
"Luxembourg, Luxembourg",Cma2
"Helena, Montana, United States",Csz1
"Sofia, Bulgaria",Csz1
"Tbilisi, Georgia",Csz1
"Budapest, Hungary",Csz1
"Pristina, Kosovo",Csz1
"Chișinău, Moldova",Csz1
"Bucharest, Romania",Csz1
"Bratislava, Slovakia",Csz1
"Lethbridge, Alberta, Canada",Csz1
"Rexburg, Idaho, United States",Csz1
"Seoul, South Korea",Cwz1
"Beijing, China",Cwz1
"Tianjin, China",Cwz1
"Pyongyang, North Korea",Cwz1
"Moscow, Russia",Cgz1
"Detroit, Michigan, United States",Cgz1
"Minneapolis, Minnesota, United States",Cgz1
"Kansas City, Missouri, United States",Cgz1
"Milwaukee, Wisconsin, United States",Cgz1
"Des Moines, Iowa, United States",Cgz1
"Lansing, Michigan, United States",Cgz1
"Lincoln, Nebraska, United States",Cgz1
"Madison, Wisconsin, United States",Cgz1
"Vienna, Austria",Cgz1
"Zagreb, Croatia",Cgz1
"Bishkek, Kyrgyzstan",Cgz1
"Kyiv, Ukraine",Cgz1
"Brampton, Ontario, Canada",Cgz1
"Duluth, Minnesota, United States",Cgz1
"Lutsen, Minnesota, United States",Cgz1
"Thunder Bay, Ontario, Canada",Cgz1
"Aksu City, China",Cdz1
"Shoshoni, Wyoming, United States",Cdz1
"Meeteetse, Wyoming, United States",Cdz1
"Tokyo, Japan",Chz1
"New York, New York, United States",Chz1
"Chicago, Illinois, United States",Chz1
"Philadelphia, Pennsylvania, United States",Chz1
"Boston, Massachusetts, United States",Chz1
