name,classification
"Chandrapur, India",Awz2
"Bourem, Mali",Adz2
"Bangkok, Thailand",Awz1
"Chennai, India",Awz1
"Hyderabad, India",Awz1
"Ouagadougou, Burkina Faso",Awz1
"Phnom Penh, Cambodia",Awz1
"N'Djamena, Chad",Awz1
"Bamako, Mali",Awz1
"Naypyidaw, Myanmar",Awz1
"Juba, South Sudan",Agz1
"Niamey, Niger",Adz1
"Muscat, Oman",Adz1
"Khartoum, Sudan",Adz1
"Honolulu, Hawaii, United States",Asa2
"Mogadishu, Somalia",Asa2
"Willemstad, Curaçao (NL)",Asa2
"Mumbai, India",Awa2
"Manila, Philippines",Awa2
"Bangalore, India",Awa2
"Ho Chi Minh City, Vietnam",Awa2
"Luanda, Angola",Awa2
"Malabo, Equatorial Guinea",Awa2
"Banjul, Gambia",Awa2
"Conakry, Guinea",Awa2
"Bissau, Guinea-Bissau",Awa2
"Vientiane, Laos",Awa2
"Monrovia, Liberia",Awa2
"Managua, Nicaragua",Awa2
"Abuja, Nigeria",Awa2
"Freetown, Sierra Leone",Awa2
"Dili, Timor-Leste",Awa2
"St. John's, Antigua and Barbuda",Aga2
"Bridgetown, Barbados",Aga2
"Accra, Ghana",Aga2
"St. George's, Grenada",Aga2
"Port-au-Prince, Haiti",Aga2
"Basseterre, Saint Kitts and Nevis",Aga2
"São Tomé, São Tomé and Príncipe",Aga2
"Lomé, Togo",Aga2
"The Valley, Anguilla (UK)",Aga2
"Road Town, British Virgin Islands (UK)",Aga2
"George Town, Cayman Islands (UK)",Aga2
"Brades, Montserrat (UK)",Aga2
"Cockburn Town, Turks & Caicos (UK)",Aga2
"Charlotte Amalie, United States Virgin Islands, United States",Aga2
"Philipsburg, Sint Maarten (NL)",Aga2
"The Bottom, Saba (NL)",Aga2
"Oranjestad, Sint Eustatius (NL)",Aga2
"Trincomalee, Sri Lanka",Aga2
"Praia, Cabo Verde",Ada2
"Nouakchott, Mauritania",Ada2
"Dakar, Senegal",Ada2
"Oranjestad, Aruba (NL)",Ada2
"Kralendijk, Bonaire (NL)",Ada2
"Salango Island, Ecuador",Ada2
"Jakarta, Indonesia",Aha2
"Lagos, Nigeria",Aha2
"Kinshasa, DR Congo",Aha2
"Rio de Janeiro, Brazil",Aha2
"Kuala Lumpur, Malaysia",Aha2
"Miami, Florida, United States",Aha2
"San Juan, Puerto Rico, United States",Aha2
"Nassau, Bahamas",Aha2
"Belmopan, Belize",Aha2
"Porto-Novo, Benin",Aha2
"Bandar Seri Begawan, Brunei",Aha2
"Bangui, Central African Republic",Aha2
"Moroni, Comoros",Aha2
"Brazzaville, Congo",Aha2
"Yamoussoukro, Côte d'Ivoire",Aha2
"Havana, Cuba",Aha2
"Roseau, Dominica",Aha2
"Santo Domingo, Dominican Republic",Aha2
"Palikir, Federated States of Micronesia",Aha2
"Suva, Fiji",Aha2
"Libreville, Gabon",Aha2
"Georgetown, Guyana",Aha2
"Kingston, Jamaica",Aha2
"Tarawa, Kiribati",Aha2
"Malé, Maldives",Aha2
"Majuro, Marshall Islands",Aha2
"Port Louis, Mauritius",Aha2
"Yaren, Nauru",Aha2
"Ngerulmud, Palau",Aha2
"Panama City, Panama",Aha2
"Port Moresby, Papua New Guinea",Aha2
"Castries, Saint Lucia",Aha2
"Kingstown, Saint Vincent and the Grenadines",Aha2
"Apia, Samoa",Aha2
"Victoria, Seychelles",Aha2
"Singapore, Singapore",Aha2
"Honiara, Solomon Islands",Aha2
"Sri Jayawardenepura Kotte, Sri Lanka",Aha2
"Paramaribo, Suriname",Aha2
"Nukuʻalofa, Tonga",Aha2
"Port of Spain, Trinidad and Tobago",Aha2
"Funafuti, Tuvalu",Aha2
"Port Vila, Vanuatu",Aha2
"Pago Pago, American Samoa, United States",Aha2
"Hagåtña, Guam, United States",Aha2
"Saipan, Northern Mariana Islands, United States",Aha2
"San Juan, Puerto Rico, United States",Aha2
"Papeete, French Polynesia (FR)",Aha2
"Mata-Utu, Wallis & Futuna (FR)",Aha2
"Avarua, Cook Islands (NZ)",Aha2
"Alofi, Niue (NZ)",Aha2
"Nukunonu, Tokelau (NZ)",Aha2
"San Salvador, El Salvador",Awa1
"Tegucigalpa, Honduras",Awa1
"Dodoma, Tanzania",Awa1
"Santo Domingo, Ecuador",Awa1
"Caracas, Venezuela",Aga1
"Yaoundé, Cameroon",Aha1
"Kampala, Uganda",Aha1
"Adamstown, Pitcairn Islands (UK)",Aha1
"Bogotá, Colombia",Bb1
"Quito, Ecuador",Bb1
"Nicosia, Cyprus",Bmz1
"Kota, India",Bwz2
"Phoenix, Arizona, United States",Bdz2
"Baghdad, Iraq",Bdz2
"Kuwait City, Kuwait",Bdz2
"Riyadh, Saudi Arabia",Bdz2
"Dubai, United Arab Emirates",Bdz2
"Lake Havasu City, Arizona, United States",Bdz2
"Riverside, California, United States",Bma2
"Algiers, Algeria",Bma2
"Beirut, Lebanon",Bma2
"Valletta, Malta",Bma2
"Tunis, Tunisia",Bma2
"Melilla, Melilla (ES)",Bma2
"Crystal City, Texas, United States",Bsz1
"Delhi, India",Bwz1
"Kolkata, India",Bwz1
"Lahore, Pakistan",Bwz1
"Karachi, Pakistan",Bdz1
"Manama, Bahrain",Bdz1
"Doha, Qatar",Bdz1
"El Menia, Algeria",Bdz1
"Islamabad, Pakistan",Bhz1
"Gujrat, Pakistan",Bhz1
"Los Angeles, California, United States",Bma1
"Rabat, Morocco",Bma1
"Lisbon, Portugal",Bma1
"Gibraltar, Gibraltar (UK)",Bma1
"Ceuta, Ceuta (ES)",Bma1
"Ponta Delgada, Azores (PT)",Bma1
"Funchal, Madeira (PT)",Bma1
"Hanga Roa, Easter Island (CL)",Bma1
"Guangzhou, China",Bwa2
"Dhaka, Bangladesh",Bwa2
"Shenzhen, China",Bwa2
"Dongguan, China",Bwa2
"Gaborone, Botswana",Bwa2
"Maputo, Mozambique",Bwa2
"Hanoi, Vietnam",Bwa2
"San Antonio, Texas, United States",Bga2
"Austin, Texas, United States",Bga2
"Cairo, Egypt",Bda2
"Djibouti, Djibouti",Bda2
"Tripoli, Libya",Bda2
"Taipei, Taiwan",Bha2
"Houston, Texas, United States",Bha2
"Tampa, Florida, United States",Bha2
"Orlando, Florida, United States",Bha2
"Jacksonville, Florida, United States",Bha2
"New Orleans, Louisiana, United States",Bha2
"Tallahassee, Florida, United States",Bha2
"Baton Rouge, Louisiana, United States",Bha2
"Asunción, Paraguay",Bha2
"Hamilton, Bermuda (UK)",Bha2
"Nouméa, New Caledonia (FR)",Bha2
"Fuzhou, China",Bha2
"Cape Town, South Africa",Bmb2
"Lompoc, California, United States",Bmb2
"Jamestown, St Helena (UK)",Bsa1
"Brasília, Brazil",Bwa1
"Guatemala City, Guatemala",Bwa1
"Antananarivo, Madagascar",Bwa1
"Lilongwe, Malawi",Bwa1
"Kathmandu, Nepal",Bwa1
"Lusaka, Zambia",Bwa1
"Harare, Zimbabwe",Bwa1
"San José de la Joya, Mexico",Bwa1
"Gitega, Burundi",Bga1
"Nairobi, Kenya",Bga1
"Kigali, Rwanda",Bga1
"Lima, Peru",Bda1
"San Diego, California, United States",Bda1
"Windhoek, Namibia",Bda1
"Sana'a, Yemen",Bda1
"São Paulo, Brazil",Bha1
"Buenos Aires, Argentina",Bha1
"San José, Costa Rica",Bha1
"Montevideo, Uruguay",Bha1
"Kingston, Norfolk Island (AU)",Bha1
"Asmara, Eritrea",Bsb2
"Mexico City, Mexico",Bwb2
"Sucre, Bolivia",Bwb2
"Mbabane, Eswatini",Bwb2
"Addis Ababa, Ethiopia",Bwb2
"Coronado Islands, Mexico",Bdb2
Edinburgh of the Seven Seas,Bhb2
"Stanley, Falkland Islands (UK)",Cb1
"Tórshavn, Faroe Islands (DK)",Cb1
"Sitka, Alaska, United States",Cb1
"Ketchikan, Alaska, United States",Cb1
Macquarie Island Research Station,Cc2
"Adak, Alaska, United States",Cc2
Heard Island and McDonald Islands (Coast),Cc1
"Tehran, Iran",Cmz1
"Batman, Turkey",Cmz1
"Athens, Greece",Cma2
"Amman, Jordan",Cma2
"Podgorica, Montenegro",Cma2
"Madrid, Spain",Cma2
"Dushanbe, Tajikistan",Cma2
"Vatican City, Vatican City",Cma2
"Las Vegas, Nevada, United States",Cdz1
"Ashgabat, Turkmenistan",Cdz1
"Hengyang, China",Chz1
"Istanbul, Turkey",Cma1
"Sacramento, California, United States",Cma1
"Carson City, Nevada, United States",Cma1
"Salem, Oregon, United States",Cma1
"Santiago, Chile",Cma1
"Jerusalem, Israel",Cma1
"Rome, Italy",Cma1
"Monaco, Monaco",Cma1
"Sedona, Arizona, United States",Csa2
"Chengdu, China",Cwa2
"Xi’an, China",Cwa2
"Zhengzhou, China",Cwa2
"Longnan, China",Cwa2
"Dallas, Texas, United States",Cga2
"Oklahoma City, Oklahoma, United States",Cga2
"Skopje, North Macedonia",Cga2
"Baku, Azerbaijan",Cda2
"Damascus, Syria",Cda2
"Tokyo, Japan",Cha2
"Shanghai, China",Cha2
"Osaka, Japan",Cha2
"Chongqing, China",Cha2
"Wuhan, China",Cha2
"Hangzhou, China",Cha2
"Nagoya, Japan",Cha2
"Philadelphia, Pennsylvania, United States",Cha2
"Washington, District of Columbia, United States",Cha2
"Atlanta, Georgia, United States",Cha2
"Baltimore, Maryland, United States",Cha2
"Virginia Beach, Virginia, United States",Cha2
"Charlotte, North Carolina, United States",Cha2
"Nashville, Tennessee, United States",Cha2
"Raleigh, North Carolina, United States",Cha2
"Richmond, Virginia, United States",Cha2
"Memphis, Tennessee, United States",Cha2
"Louisville, Kentucky, United States",Cha2
"Montgomery, Alabama, United States",Cha2
"Little Rock, Arkansas, United States",Cha2
"Dover, Delaware, United States",Cha2
"Frankfort, Kentucky, United States",Cha2
"Annapolis, Maryland, United States",Cha2
"Jackson, Mississippi, United States",Cha2
"Columbia, South Carolina, United States",Cha2
"Carbondale, Illinois, United States",Cha2
"Seattle, Washington, United States",Cmb2
"San Francisco, California, United States",Cmb2
"Portland, Oregon, United States",Cmb2
"San Jose, California, United States",Cmb2
"Olympia, Washington, United States",Cmb2
"Comodoro Rivadavia, Argentina",Cmb2
"Maseru, Lesotho",Csa1
"Bloemfontein, South Africa",Csa1
"Ankara, Turkey",Csa1
"Phungling, Nepal",Cwa1
"Canberra, Australia",Cga1
"Pristina, Kosovo",Cga1
"Barcelona, Spain",Cga1
"Trenton, New Jersey, United States",Cha1
"Charleston, West Virginia, United States",Cha1
"Tirana, Albania",Cha1
"Sarajevo, Bosnia and Herzegovina",Cha1
"Zagreb, Croatia",Cha1
"San Marino, San Marino",Cha1
"Belgrade, Serbia",Cha1
"Ljubljana, Slovenia",Cha1
"Johannesburg, South Africa",Cwb2
"Thimphu, Bhutan",Cwb2
"Paris, France",Chb2
"London, United Kingdom",Chb2
"Andorra la Vella, Andorra",Chb2
"Brussels, Belgium",Chb2
"Copenhagen, Denmark",Chb2
"Berlin, Germany",Chb2
